species,level,move
NIDORINA,143,SECRET POWER
NIDORINA,144,REST
NIDORINA,145,ATTRACT
NIDORINA,146,THIEF
NIDORINA,151,CUT
NIDORINA,154,STRENGTH
NIDORINA,156,ROCK SMASH
NIDOQUEEN,101,FOCUS PUNCH
NIDOQUEEN,103,WATER PULSE
NIDOQUEEN,105,ROAR
NIDOQUEEN,106,TOXIC
NIDOQUEEN,110,HIDDEN POWER
NIDOQUEEN,111,SUNNY DAY
NIDOQUEEN,112,TAUNT
NIDOQUEEN,113,ICE BEAM
NIDOQUEEN,114,BLIZZARD
NIDOQUEEN,115,HYPER BEAM
NIDOQUEEN,117,PROTECT
NIDOQUEEN,118,RAIN DANCE
NIDOQUEEN,121,FRUSTRATION
NIDOQUEEN,123,IRON TAIL
NIDOQUEEN,124,THUNDERBOLT
NIDOQUEEN,125,THUNDER
NIDOQUEEN,126,EARTHQUAKE
NIDOQUEEN,127,RETURN
NIDOQUEEN,128,DIG
NIDOQUEEN,130,SHADOW BALL
NIDOQUEEN,131,BRICK BREAK
NIDOQUEEN,132,DOUBLE TEAM
NIDOQUEEN,134,SHOCK WAVE
NIDOQUEEN,135,FLAMETHROWER
NIDOQUEEN,136,SLUDGE BOMB
NIDOQUEEN,137,SANDSTORM
NIDOQUEEN,138,FIRE BLAST
NIDOQUEEN,139,ROCK TOMB
NIDOQUEEN,140,AERIAL ACE
NIDOQUEEN,141,TORMENT
NIDOQUEEN,142,FACADE
NIDOQUEEN,143,SECRET POWER
NIDOQUEEN,144,REST
NIDOQUEEN,145,ATTRACT
NIDOQUEEN,146,THIEF
NIDOQUEEN,151,CUT
NIDOQUEEN,153,SURF
NIDOQUEEN,154,STRENGTH
NIDOQUEEN,156,ROCK SMASH
NIDORAN,103,WATER PULSE
NIDORAN,106,TOXIC
NIDORAN,110,HIDDEN POWER
NIDORAN,111,SUNNY DAY
NIDORAN,113,ICE BEAM
NIDORAN,114,BLIZZARD
NIDORAN,117,PROTECT
NIDORAN,118,RAIN DANCE
NIDORAN,121,FRUSTRATION
NIDORAN,123,IRON TAIL
NIDORAN,124,THUNDERBOLT
NIDORAN,125,THUNDER
NIDORAN,127,RETURN
NIDORAN,128,DIG
NIDORAN,132,DOUBLE TEAM
NIDORAN,134,SHOCK WAVE
NIDORAN,136,SLUDGE BOMB
NIDORAN,142,FACADE
NIDORAN,143,SECRET POWER
NIDORAN,144,REST
NIDORAN,145,ATTRACT
NIDORAN,146,THIEF
NIDORAN,151,CUT
NIDORAN,154,STRENGTH
NIDORAN,156,ROCK SMASH
NIDORINO,103,WATER PULSE
NIDORINO,106,TOXIC
NIDORINO,110,HIDDEN POWER
NIDORINO,111,SUNNY DAY
NIDORINO,113,ICE BEAM
NIDORINO,114,BLIZZARD
NIDORINO,117,PROTECT
NIDORINO,118,RAIN DANCE
NIDORINO,121,FRUSTRATION
NIDORINO,123,IRON TAIL
NIDORINO,124,THUNDERBOLT
NIDORINO,125,THUNDER
NIDORINO,127,RETURN
NIDORINO,128,DIG
NIDORINO,132,DOUBLE TEAM
NIDORINO,134,SHOCK WAVE
NIDORINO,136,SLUDGE BOMB
NIDORINO,142,FACADE
NIDORINO,143,SECRET POWER
NIDORINO,144,REST
NIDORINO,145,ATTRACT
NIDORINO,146,THIEF
NIDORINO,151,CUT
NIDORINO,154,STRENGTH
NIDORINO,156,ROCK SMASH
NIDOKING,101,FOCUS PUNCH
NIDOKING,103,WATER PULSE
NIDOKING,105,ROAR
NIDOKING,106,TOXIC
NIDOKING,110,HIDDEN POWER
NIDOKING,111,SUNNY DAY
NIDOKING,112,TAUNT
NIDOKING,113,ICE BEAM
NIDOKING,114,BLIZZARD
NIDOKING,115,HYPER BEAM
NIDOKING,117,PROTECT
NIDOKING,118,RAIN DANCE
NIDOKING,121,FRUSTRATION
NIDOKING,123,IRON TAIL
NIDOKING,124,THUNDERBOLT
NIDOKING,125,THUNDER
NIDOKING,126,EARTHQUAKE
NIDOKING,127,RETURN
NIDOKING,128,DIG
NIDOKING,130,SHADOW BALL
NIDOKING,131,BRICK BREAK
NIDOKING,132,DOUBLE TEAM
NIDOKING,134,SHOCK WAVE
NIDOKING,135,FLAMETHROWER
NIDOKING,136,SLUDGE BOMB
NIDOKING,137,SANDSTORM
NIDOKING,138,FIRE BLAST
NIDOKING,139,ROCK TOMB
NIDOKING,141,TORMENT
NIDOKING,142,FACADE
NIDOKING,143,SECRET POWER
NIDOKING,144,REST
NIDOKING,145,ATTRACT
NIDOKING,146,THIEF
NIDOKING,151,CUT
NIDOKING,153,SURF
NIDOKING,154,STRENGTH
NIDOKING,156,ROCK SMASH
CLEFAIRY,101,FOCUS PUNCH
CLEFAIRY,103,WATER PULSE
CLEFAIRY,104,CALM MIND
CLEFAIRY,106,TOXIC
CLEFAIRY,110,HIDDEN POWER
CLEFAIRY,111,SUNNY DAY
CLEFAIRY,113,ICE BEAM
CLEFAIRY,114,BLIZZARD
CLEFAIRY,116,LIGHT SCREEN
CLEFAIRY,117,PROTECT
CLEFAIRY,118,RAIN DANCE
CLEFAIRY,120,SAFEGUARD
CLEFAIRY,121,FRUSTRATION
CLEFAIRY,122,SOLARBEAM
CLEFAIRY,123,IRON TAIL
CLEFAIRY,124,THUNDERBOLT
CLEFAIRY,125,THUNDER
CLEFAIRY,127,RETURN
CLEFAIRY,128,DIG
CLEFAIRY,129,PSYCHIC
CLEFAIRY,130,SHADOW BALL
CLEFAIRY,131,BRICK BREAK
CLEFAIRY,132,DOUBLE TEAM
CLEFAIRY,133,REFLECT
CLEFAIRY,134,SHOCK WAVE
CLEFAIRY,135,FLAMETHROWER
CLEFAIRY,138,FIRE BLAST
CLEFAIRY,142,FACADE
CLEFAIRY,143,SECRET POWER
CLEFAIRY,144,REST
CLEFAIRY,145,ATTRACT
CLEFAIRY,149,SNATCH
CLEFAIRY,154,STRENGTH
CLEFAIRY,155,FLASH
CLEFABLE,101,FOCUS PUNCH
CLEFABLE,103,WATER PULSE
CLEFABLE,104,CALM MIND
CLEFABLE,106,TOXIC
CLEFABLE,110,HIDDEN POWER
CLEFABLE,111,SUNNY DAY
CLEFABLE,113,ICE BEAM
CLEFABLE,114,BLIZZARD
CLEFABLE,115,HYPER BEAM
CLEFABLE,116,LIGHT SCREEN
CLEFABLE,117,PROTECT
CLEFABLE,118,RAIN DANCE
CLEFABLE,120,SAFEGUARD
CLEFABLE,121,FRUSTRATION
CLEFABLE,122,SOLARBEAM
CLEFABLE,123,IRON TAIL
CLEFABLE,124,THUNDERBOLT
CLEFABLE,125,THUNDER
CLEFABLE,127,RETURN
CLEFABLE,128,DIG
CLEFABLE,129,PSYCHIC
CLEFABLE,130,SHADOW BALL
CLEFABLE,131,BRICK BREAK
CLEFABLE,132,DOUBLE TEAM
CLEFABLE,133,REFLECT
CLEFABLE,134,SHOCK WAVE
CLEFABLE,135,FLAMETHROWER
CLEFABLE,138,FIRE BLAST
CLEFABLE,142,FACADE
CLEFABLE,143,SECRET POWER
CLEFABLE,144,REST
CLEFABLE,145,ATTRACT
CLEFABLE,149,SNATCH
CLEFABLE,154,STRENGTH
CLEFABLE,155,FLASH
VULPIX,105,ROAR
VULPIX,106,TOXIC
VULPIX,110,HIDDEN POWER
VULPIX,111,SUNNY DAY
VULPIX,117,PROTECT
VULPIX,120,SAFEGUARD
VULPIX,121,FRUSTRATION
VULPIX,123,IRON TAIL
VULPIX,127,RETURN
VULPIX,128,DIG
VULPIX,132,DOUBLE TEAM
VULPIX,135,FLAMETHROWER
VULPIX,138,FIRE BLAST
VULPIX,142,FACADE
VULPIX,143,SECRET POWER
VULPIX,144,REST
VULPIX,145,ATTRACT
VULPIX,150,OVERHEAT
NINETALES,105,ROAR
NINETALES,106,TOXIC
NINETALES,110,HIDDEN POWER
NINETALES,111,SUNNY DAY
NINETALES,115,HYPER BEAM
NINETALES,117,PROTECT
NINETALES,120,SAFEGUARD
NINETALES,121,FRUSTRATION
NINETALES,123,IRON TAIL
NINETALES,127,RETURN
NINETALES,128,DIG
NINETALES,132,DOUBLE TEAM
NINETALES,135,FLAMETHROWER
NINETALES,138,FIRE BLAST
NINETALES,142,FACADE
NINETALES,143,SECRET POWER
NINETALES,144,REST
NINETALES,145,ATTRACT
NINETALES,150,OVERHEAT
JIGGLYPUFF,101,FOCUS PUNCH
JIGGLYPUFF,103,WATER PULSE
JIGGLYPUFF,106,TOXIC
JIGGLYPUFF,110,HIDDEN POWER
JIGGLYPUFF,111,SUNNY DAY
JIGGLYPUFF,113,ICE BEAM
JIGGLYPUFF,114,BLIZZARD
JIGGLYPUFF,116,LIGHT SCREEN
JIGGLYPUFF,117,PROTECT
JIGGLYPUFF,118,RAIN DANCE
JIGGLYPUFF,120,SAFEGUARD
JIGGLYPUFF,121,FRUSTRATION
JIGGLYPUFF,122,SOLARBEAM
JIGGLYPUFF,124,THUNDERBOLT
JIGGLYPUFF,125,THUNDER
JIGGLYPUFF,127,RETURN
JIGGLYPUFF,128,DIG
JIGGLYPUFF,129,PSYCHIC
JIGGLYPUFF,130,SHADOW BALL
JIGGLYPUFF,131,BRICK BREAK
JIGGLYPUFF,132,DOUBLE TEAM
JIGGLYPUFF,133,REFLECT
JIGGLYPUFF,134,SHOCK WAVE
JIGGLYPUFF,135,FLAMETHROWER
JIGGLYPUFF,138,FIRE BLAST
JIGGLYPUFF,142,FACADE
JIGGLYPUFF,143,SECRET POWER
JIGGLYPUFF,144,REST
JIGGLYPUFF,145,ATTRACT
JIGGLYPUFF,149,SNATCH
JIGGLYPUFF,154,STRENGTH
JIGGLYPUFF,155,FLASH
WIGGLYTUFF,101,FOCUS PUNCH
WIGGLYTUFF,103,WATER PULSE
WIGGLYTUFF,106,TOXIC
WIGGLYTUFF,110,HIDDEN POWER
WIGGLYTUFF,111,SUNNY DAY
WIGGLYTUFF,113,ICE BEAM
WIGGLYTUFF,114,BLIZZARD
WIGGLYTUFF,115,HYPER BEAM
WIGGLYTUFF,116,LIGHT SCREEN
WIGGLYTUFF,117,PROTECT
WIGGLYTUFF,118,RAIN DANCE
WIGGLYTUFF,120,SAFEGUARD
WIGGLYTUFF,121,FRUSTRATION
WIGGLYTUFF,122,SOLARBEAM
WIGGLYTUFF,124,THUNDERBOLT
WIGGLYTUFF,125,THUNDER
WIGGLYTUFF,127,RETURN
WIGGLYTUFF,128,DIG
WIGGLYTUFF,129,PSYCHIC
WIGGLYTUFF,130,SHADOW BALL
WIGGLYTUFF,131,BRICK BREAK
WIGGLYTUFF,132,DOUBLE TEAM
WIGGLYTUFF,133,REFLECT
WIGGLYTUFF,134,SHOCK WAVE
WIGGLYTUFF,135,FLAMETHROWER
WIGGLYTUFF,138,FIRE BLAST
WIGGLYTUFF,142,FACADE
WIGGLYTUFF,143,SECRET POWER
WIGGLYTUFF,144,REST
WIGGLYTUFF,145,ATTRACT
WIGGLYTUFF,149,SNATCH
WIGGLYTUFF,154,STRENGTH
WIGGLYTUFF,155,FLASH
ZUBAT,106,TOXIC
ZUBAT,110,HIDDEN POWER
ZUBAT,111,SUNNY DAY
ZUBAT,112,TAUNT
ZUBAT,117,PROTECT
ZUBAT,118,RAIN DANCE
ZUBAT,119,GIGA DRAIN
ZUBAT,121,FRUSTRATION
ZUBAT,127,RETURN
ZUBAT,130,SHADOW BALL
ZUBAT,132,DOUBLE TEAM
ZUBAT,136,SLUDGE BOMB
ZUBAT,140,AERIAL ACE
ZUBAT,141,TORMENT
ZUBAT,142,FACADE
ZUBAT,143,SECRET POWER
ZUBAT,144,REST
ZUBAT,145,ATTRACT
ZUBAT,146,THIEF
ZUBAT,147,STEEL WING
ZUBAT,149,SNATCH
GOLBAT,106,TOXIC
GOLBAT,110,HIDDEN POWER
GOLBAT,111,SUNNY DAY
GOLBAT,112,TAUNT
GOLBAT,115,HYPER BEAM
GOLBAT,117,PROTECT
GOLBAT,118,RAIN DANCE
GOLBAT,119,GIGA DRAIN
GOLBAT,121,FRUSTRATION
GOLBAT,127,RETURN
GOLBAT,130,SHADOW BALL
GOLBAT,132,DOUBLE TEAM
GOLBAT,136,SLUDGE BOMB
GOLBAT,140,AERIAL ACE
GOLBAT,141,TORMENT
GOLBAT,142,FACADE
GOLBAT,143,SECRET POWER
GOLBAT,144,REST
GOLBAT,145,ATTRACT
GOLBAT,146,THIEF
GOLBAT,147,STEEL WING
GOLBAT,149,SNATCH
ODDISH,106,TOXIC
ODDISH,109,BULLET SEED
ODDISH,110,HIDDEN POWER
ODDISH,111,SUNNY DAY
ODDISH,117,PROTECT
ODDISH,119,GIGA DRAIN
ODDISH,121,FRUSTRATION
ODDISH,122,SOLARBEAM
ODDISH,127,RETURN
ODDISH,132,DOUBLE TEAM
ODDISH,136,SLUDGE BOMB
ODDISH,142,FACADE
ODDISH,143,SECRET POWER
ODDISH,144,REST
ODDISH,145,ATTRACT
ODDISH,151,CUT
ODDISH,155,FLASH
GLOOM,106,TOXIC
GLOOM,109,BULLET SEED
GLOOM,110,HIDDEN POWER
GLOOM,111,SUNNY DAY
GLOOM,117,PROTECT
GLOOM,119,GIGA DRAIN
GLOOM,121,FRUSTRATION
GLOOM,122,SOLARBEAM
GLOOM,127,RETURN
GLOOM,132,DOUBLE TEAM
GLOOM,136,SLUDGE BOMB
GLOOM,142,FACADE
GLOOM,143,SECRET POWER
GLOOM,144,REST
GLOOM,145,ATTRACT
GLOOM,151,CUT
GLOOM,155,FLASH
VILEPLUME,106,TOXIC
VILEPLUME,109,BULLET SEED
VILEPLUME,110,HIDDEN POWER
VILEPLUME,111,SUNNY DAY
VILEPLUME,115,HYPER BEAM
VILEPLUME,117,PROTECT
VILEPLUME,119,GIGA DRAIN
VILEPLUME,121,FRUSTRATION
VILEPLUME,122,SOLARBEAM
VILEPLUME,127,RETURN
VILEPLUME,132,DOUBLE TEAM
VILEPLUME,136,SLUDGE BOMB
VILEPLUME,142,FACADE
VILEPLUME,143,SECRET POWER
VILEPLUME,144,REST
VILEPLUME,145,ATTRACT
VILEPLUME,151,CUT
VILEPLUME,155,FLASH
PARAS,106,TOXIC
PARAS,109,BULLET SEED
PARAS,110,HIDDEN POWER
PARAS,111,SUNNY DAY
PARAS,117,PROTECT
PARAS,119,GIGA DRAIN
PARAS,121,FRUSTRATION
PARAS,122,SOLARBEAM
PARAS,127,RETURN
PARAS,128,DIG
PARAS,132,DOUBLE TEAM
PARAS,136,SLUDGE BOMB
PARAS,140,AERIAL ACE
PARAS,142,FACADE
PARAS,143,SECRET POWER
PARAS,144,REST
PARAS,145,ATTRACT
PARAS,146,THIEF
PARAS,151,CUT
PARAS,155,FLASH
PARAS,156,ROCK SMASH
PARASECT,106,TOXIC
PARASECT,109,BULLET SEED
PARASECT,110,HIDDEN POWER
PARASECT,111,SUNNY DAY
PARASECT,115,HYPER BEAM
PARASECT,117,PROTECT
PARASECT,119,GIGA DRAIN
PARASECT,121,FRUSTRATION
PARASECT,122,SOLARBEAM
PARASECT,127,RETURN
PARASECT,128,DIG
PARASECT,132,DOUBLE TEAM
PARASECT,136,SLUDGE BOMB
PARASECT,140,AERIAL ACE
PARASECT,142,FACADE
PARASECT,143,SECRET POWER
PARASECT,144,REST
PARASECT,145,ATTRACT
PARASECT,146,THIEF
PARASECT,151,CUT
PARASECT,155,FLASH
PARASECT,156,ROCK SMASH
VENONAT,106,TOXIC
VENONAT,110,HIDDEN POWER
VENONAT,111,SUNNY DAY
VENONAT,117,PROTECT
VENONAT,119,GIGA DRAIN
VENONAT,121,FRUSTRATION
VENONAT,122,SOLARBEAM
VENONAT,127,RETURN
VENONAT,129,PSYCHIC
VENONAT,132,DOUBLE TEAM
VENONAT,136,SLUDGE BOMB
VENONAT,142,FACADE
VENONAT,143,SECRET POWER
VENONAT,144,REST
VENONAT,145,ATTRACT
VENONAT,146,THIEF
VENONAT,148,SKILL SWAP
VENONAT,155,FLASH
METAMOTH,106,TOXIC
METAMOTH,110,HIDDEN POWER
METAMOTH,111,SUNNY DAY
METAMOTH,115,HYPER BEAM
METAMOTH,117,PROTECT
METAMOTH,119,GIGA DRAIN
METAMOTH,121,FRUSTRATION
METAMOTH,122,SOLARBEAM
METAMOTH,127,RETURN
METAMOTH,129,PSYCHIC
METAMOTH,132,DOUBLE TEAM
METAMOTH,136,SLUDGE BOMB
METAMOTH,140,AERIAL ACE
METAMOTH,142,FACADE
METAMOTH,143,SECRET POWER
METAMOTH,144,REST
METAMOTH,145,ATTRACT
METAMOTH,146,THIEF
METAMOTH,148,SKILL SWAP
METAMOTH,155,FLASH
DIGLETT,106,TOXIC
DIGLETT,110,HIDDEN POWER
DIGLETT,111,SUNNY DAY
DIGLETT,117,PROTECT
DIGLETT,121,FRUSTRATION
DIGLETT,126,EARTHQUAKE
DIGLETT,127,RETURN
DIGLETT,128,DIG
DIGLETT,132,DOUBLE TEAM
DIGLETT,136,SLUDGE BOMB
DIGLETT,139,ROCK TOMB
DIGLETT,140,AERIAL ACE
DIGLETT,142,FACADE
DIGLETT,143,SECRET POWER
DIGLETT,144,REST
DIGLETT,145,ATTRACT
DIGLETT,146,THIEF
DIGLETT,151,CUT
DIGLETT,156,ROCK SMASH
DUGTRIO,106,TOXIC
DUGTRIO,110,HIDDEN POWER
DUGTRIO,111,SUNNY DAY
DUGTRIO,115,HYPER BEAM
DUGTRIO,117,PROTECT
DUGTRIO,121,FRUSTRATION
DUGTRIO,126,EARTHQUAKE
DUGTRIO,127,RETURN
DUGTRIO,128,DIG
DUGTRIO,132,DOUBLE TEAM
DUGTRIO,136,SLUDGE BOMB
DUGTRIO,139,ROCK TOMB
DUGTRIO,140,AERIAL ACE
DUGTRIO,142,FACADE
DUGTRIO,143,SECRET POWER
DUGTRIO,144,REST
DUGTRIO,145,ATTRACT
DUGTRIO,146,THIEF
DUGTRIO,151,CUT
DUGTRIO,156,ROCK SMASH
MEOWTH,103,WATER PULSE
MEOWTH,106,TOXIC
MEOWTH,110,HIDDEN POWER
MEOWTH,111,SUNNY DAY
MEOWTH,112,TAUNT
MEOWTH,117,PROTECT
MEOWTH,118,RAIN DANCE
MEOWTH,121,FRUSTRATION
MEOWTH,123,IRON TAIL
MEOWTH,124,THUNDERBOLT
MEOWTH,125,THUNDER
MEOWTH,127,RETURN
MEOWTH,128,DIG
MEOWTH,130,SHADOW BALL
MEOWTH,132,DOUBLE TEAM
MEOWTH,134,SHOCK WAVE
MEOWTH,140,AERIAL ACE
MEOWTH,141,TORMENT
MEOWTH,142,FACADE
MEOWTH,143,SECRET POWER
MEOWTH,144,REST
MEOWTH,145,ATTRACT
MEOWTH,146,THIEF
MEOWTH,149,SNATCH
MEOWTH,151,CUT
MEOWTH,155,FLASH
PERSIAN,103,WATER PULSE
PERSIAN,105,ROAR
PERSIAN,106,TOXIC
PERSIAN,110,HIDDEN POWER
PERSIAN,111,SUNNY DAY
PERSIAN,112,TAUNT
PERSIAN,115,HYPER BEAM
PERSIAN,117,PROTECT
PERSIAN,118,RAIN DANCE
PERSIAN,121,FRUSTRATION
PERSIAN,123,IRON TAIL
PERSIAN,124,THUNDERBOLT
PERSIAN,125,THUNDER
PERSIAN,127,RETURN
PERSIAN,128,DIG
PERSIAN,130,SHADOW BALL
PERSIAN,132,DOUBLE TEAM
PERSIAN,134,SHOCK WAVE
PERSIAN,140,AERIAL ACE
PERSIAN,141,TORMENT
PERSIAN,142,FACADE
PERSIAN,143,SECRET POWER
PERSIAN,144,REST
PERSIAN,145,ATTRACT
PERSIAN,146,THIEF
PERSIAN,149,SNATCH
PERSIAN,151,CUT
PERSIAN,155,FLASH
PSYDUCK,101,FOCUS PUNCH
PSYDUCK,103,WATER PULSE
PSYDUCK,104,CALM MIND
PSYDUCK,106,TOXIC
PSYDUCK,107,HAIL
PSYDUCK,110,HIDDEN POWER
PSYDUCK,113,ICE BEAM
PSYDUCK,114,BLIZZARD
PSYDUCK,117,PROTECT
PSYDUCK,118,RAIN DANCE
PSYDUCK,121,FRUSTRATION
PSYDUCK,123,IRON TAIL
PSYDUCK,127,RETURN
PSYDUCK,128,DIG
PSYDUCK,131,BRICK BREAK
PSYDUCK,132,DOUBLE TEAM
PSYDUCK,140,AERIAL ACE
PSYDUCK,142,FACADE
PSYDUCK,143,SECRET POWER
PSYDUCK,144,REST
PSYDUCK,145,ATTRACT
PSYDUCK,153,SURF
PSYDUCK,154,STRENGTH
PSYDUCK,155,FLASH
PSYDUCK,156,ROCK SMASH
PSYDUCK,157,WATERFALL
PSYDUCK,158,DIVE
GOLDUCK,101,FOCUS PUNCH
GOLDUCK,103,WATER PULSE
GOLDUCK,104,CALM MIND
GOLDUCK,106,TOXIC
GOLDUCK,107,HAIL
GOLDUCK,110,HIDDEN POWER
GOLDUCK,113,ICE BEAM
GOLDUCK,114,BLIZZARD
GOLDUCK,115,HYPER BEAM
GOLDUCK,117,PROTECT
GOLDUCK,118,RAIN DANCE
GOLDUCK,121,FRUSTRATION
GOLDUCK,123,IRON TAIL
GOLDUCK,127,RETURN
GOLDUCK,128,DIG
GOLDUCK,131,BRICK BREAK
GOLDUCK,132,DOUBLE TEAM
GOLDUCK,140,AERIAL ACE
GOLDUCK,142,FACADE
GOLDUCK,143,SECRET POWER
GOLDUCK,144,REST
GOLDUCK,145,ATTRACT
GOLDUCK,153,SURF
GOLDUCK,154,STRENGTH
GOLDUCK,155,FLASH
GOLDUCK,156,ROCK SMASH
GOLDUCK,157,WATERFALL
GOLDUCK,158,DIVE
MANKEY,101,FOCUS PUNCH
MANKEY,106,TOXIC
MANKEY,108,BULK UP
MANKEY,110,HIDDEN POWER
MANKEY,111,SUNNY DAY
MANKEY,112,TAUNT
MANKEY,117,PROTECT
MANKEY,118,RAIN DANCE
MANKEY,121,FRUSTRATION
MANKEY,123,IRON TAIL
MANKEY,124,THUNDERBOLT
MANKEY,125,THUNDER
MANKEY,126,EARTHQUAKE
MANKEY,127,RETURN
MANKEY,128,DIG
MANKEY,131,BRICK BREAK
MANKEY,132,DOUBLE TEAM
MANKEY,139,ROCK TOMB
MANKEY,140,AERIAL ACE
MANKEY,142,FACADE
MANKEY,143,SECRET POWER
MANKEY,144,REST
MANKEY,145,ATTRACT
MANKEY,146,THIEF
MANKEY,150,OVERHEAT
MANKEY,154,STRENGTH
MANKEY,156,ROCK SMASH
PRIMEAPE,101,FOCUS PUNCH
PRIMEAPE,106,TOXIC
PRIMEAPE,108,BULK UP
PRIMEAPE,110,HIDDEN POWER
PRIMEAPE,111,SUNNY DAY
PRIMEAPE,112,TAUNT
PRIMEAPE,115,HYPER BEAM
PRIMEAPE,117,PROTECT
PRIMEAPE,118,RAIN DANCE
PRIMEAPE,121,FRUSTRATION
PRIMEAPE,123,IRON TAIL
PRIMEAPE,124,THUNDERBOLT
PRIMEAPE,125,THUNDER
PRIMEAPE,126,EARTHQUAKE
PRIMEAPE,127,RETURN
PRIMEAPE,128,DIG
PRIMEAPE,131,BRICK BREAK
PRIMEAPE,132,DOUBLE TEAM
PRIMEAPE,139,ROCK TOMB
PRIMEAPE,140,AERIAL ACE
PRIMEAPE,142,FACADE
PRIMEAPE,143,SECRET POWER
PRIMEAPE,144,REST
PRIMEAPE,145,ATTRACT
PRIMEAPE,146,THIEF
PRIMEAPE,150,OVERHEAT
PRIMEAPE,154,STRENGTH
PRIMEAPE,156,ROCK SMASH
GROWLITHE,105,ROAR
GROWLITHE,106,TOXIC
GROWLITHE,110,HIDDEN POWER
GROWLITHE,111,SUNNY DAY
GROWLITHE,117,PROTECT
GROWLITHE,121,FRUSTRATION
GROWLITHE,123,IRON TAIL
GROWLITHE,127,RETURN
GROWLITHE,128,DIG
GROWLITHE,132,DOUBLE TEAM
GROWLITHE,135,FLAMETHROWER
GROWLITHE,138,FIRE BLAST
GROWLITHE,140,AERIAL ACE
GROWLITHE,142,FACADE
GROWLITHE,143,SECRET POWER
GROWLITHE,144,REST
GROWLITHE,145,ATTRACT
GROWLITHE,146,THIEF
GROWLITHE,150,OVERHEAT
GROWLITHE,154,STRENGTH
GROWLITHE,156,ROCK SMASH
ARCANINE,105,ROAR
ARCANINE,106,TOXIC
ARCANINE,110,HIDDEN POWER
ARCANINE,111,SUNNY DAY
ARCANINE,115,HYPER BEAM
ARCANINE,117,PROTECT
ARCANINE,121,FRUSTRATION
ARCANINE,123,IRON TAIL
ARCANINE,127,RETURN
ARCANINE,128,DIG
ARCANINE,132,DOUBLE TEAM
ARCANINE,135,FLAMETHROWER
ARCANINE,138,FIRE BLAST
ARCANINE,140,AERIAL ACE
ARCANINE,142,FACADE
ARCANINE,143,SECRET POWER
ARCANINE,144,REST
ARCANINE,145,ATTRACT
ARCANINE,146,THIEF
ARCANINE,150,OVERHEAT
ARCANINE,154,STRENGTH
ARCANINE,156,ROCK SMASH
POLIWAG,103,WATER PULSE
POLIWAG,106,TOXIC
POLIWAG,107,HAIL
POLIWAG,110,HIDDEN POWER
POLIWAG,113,ICE BEAM
POLIWAG,114,BLIZZARD
POLIWAG,117,PROTECT
POLIWAG,118,RAIN DANCE
POLIWAG,121,FRUSTRATION
POLIWAG,127,RETURN
POLIWAG,128,DIG
POLIWAG,129,PSYCHIC
POLIWAG,132,DOUBLE TEAM
POLIWAG,142,FACADE
POLIWAG,143,SECRET POWER
POLIWAG,144,REST
POLIWAG,145,ATTRACT
POLIWAG,146,THIEF
POLIWAG,153,SURF
POLIWAG,157,WATERFALL
POLIWAG,158,DIVE
POLIWHIRL,101,FOCUS PUNCH
POLIWHIRL,103,WATER PULSE
POLIWHIRL,106,TOXIC
POLIWHIRL,107,HAIL
POLIWHIRL,110,HIDDEN POWER
POLIWHIRL,113,ICE BEAM
POLIWHIRL,114,BLIZZARD
POLIWHIRL,117,PROTECT
POLIWHIRL,118,RAIN DANCE
POLIWHIRL,121,FRUSTRATION
POLIWHIRL,126,EARTHQUAKE
POLIWHIRL,127,RETURN
POLIWHIRL,128,DIG
POLIWHIRL,129,PSYCHIC
POLIWHIRL,131,BRICK BREAK
POLIWHIRL,132,DOUBLE TEAM
POLIWHIRL,142,FACADE
POLIWHIRL,143,SECRET POWER
POLIWHIRL,144,REST
POLIWHIRL,145,ATTRACT
POLIWHIRL,146,THIEF
POLIWHIRL,153,SURF
POLIWHIRL,154,STRENGTH
POLIWHIRL,156,ROCK SMASH
POLIWHIRL,157,WATERFALL
POLIWHIRL,158,DIVE
POLIWRATH,101,FOCUS PUNCH
POLIWRATH,103,WATER PULSE
POLIWRATH,106,TOXIC
POLIWRATH,107,HAIL
POLIWRATH,108,BULK UP
POLIWRATH,110,HIDDEN POWER
POLIWRATH,113,ICE BEAM
POLIWRATH,114,BLIZZARD
POLIWRATH,115,HYPER BEAM
POLIWRATH,117,PROTECT
POLIWRATH,118,RAIN DANCE
POLIWRATH,121,FRUSTRATION
POLIWRATH,126,EARTHQUAKE
POLIWRATH,127,RETURN
POLIWRATH,128,DIG
POLIWRATH,129,PSYCHIC
POLIWRATH,131,BRICK BREAK
POLIWRATH,132,DOUBLE TEAM
POLIWRATH,139,ROCK TOMB
POLIWRATH,142,FACADE
POLIWRATH,143,SECRET POWER
POLIWRATH,144,REST
POLIWRATH,145,ATTRACT
POLIWRATH,146,THIEF
POLIWRATH,153,SURF
POLIWRATH,154,STRENGTH
POLIWRATH,156,ROCK SMASH
POLIWRATH,157,WATERFALL
POLIWRATH,158,DIVE
ABRA,101,FOCUS PUNCH
ABRA,104,CALM MIND
ABRA,106,TOXIC
ABRA,110,HIDDEN POWER
ABRA,111,SUNNY DAY
ABRA,112,TAUNT
ABRA,116,LIGHT SCREEN
ABRA,117,PROTECT
ABRA,118,RAIN DANCE
ABRA,120,SAFEGUARD
ABRA,121,FRUSTRATION
ABRA,123,IRON TAIL
ABRA,127,RETURN
ABRA,129,PSYCHIC
ABRA,130,SHADOW BALL
