Serial,Name,Type,BP,Accuracy,PP,Sec_Effect,Effect%,Target,Priority
317,"SILVER WIND","BUG",60,100,5,"ALL_STATS_UP_HIT",16,"SELECTED",0
318,"METAL SOUND","STEEL",0,100,20,"SPECIAL_DEFENSE_DOWN_2",0,"SELECTED",0
319,"DRILL RUN","GROUND",70,100,15,"HIGH_CRITICAL",0,"SELECTED",0
320,"TICKLE","DARK",0,100,20,"TICKLE",0,"SELECTED",0
321,"COSMIC POWER","PSYCHIC",0,0,20,"COSMIC_POWER",0,"USER",0
322,"WATER SPOUT","WATER",150,100,5,"ERUPTION",0,"BOTH",0
323,"SIGNAL BEAM","BUG",80,100,15,"CONFUSE_HIT",10,"SELECTED",0
324,"SHADOW PUNCH","GHOST",60,0,20,"ALWAYS_HIT",0,"SELECTED",0
325,"EXTRASENSORY","PSYCHIC",60,100,15,"FLINCH_MINIMIZE_HIT",10,"SELECTED",0
326,"SKY UPPERCUT","FIGHTING",85,90,15,"SKY_UPPERCUT",0,"SELECTED",0
327,"SAND TOMB","GROUND",20,80,15,"TRAP",100,"SELECTED",0
328,"SHEER COLD","ICE",1,30,5,"OHKO",0,"SELECTED",0
329,"MUDDY WATER","WATER",80,90,10,"ACCURACY_DOWN_HIT",50,"SELECTED",0
330,"BULLET SEED","GRASS",15,90,20,"MULTI_HIT",0,"SELECTED",0
331,"AERIAL ACE","FLYING",60,0,20,"ALWAYS_HIT",0,"SELECTED",0
332,"ICICLE SPEAR","ICE",15,90,20,"MULTI_HIT",0,"SELECTED",0
333,"IRON DEFENSE","STEEL",0,0,15,"DEFENSE_UP_2",0,"USER",0
334,"INFESTATION","BUG",90,95,15,"DEFENSE_DOWN_HIT",20,"SELECTED",0
335,"PHANTOM RAID","GHOST",90,100,15,"RAMPAGE",100,"RANDOM",0
336,"DRAGON CLAW","DRAGON",80,100,15,"HIGH_CRITICAL",0,"SELECTED",0
337,"FRENZY PLANT","GRASS",150,90,5,"RECHARGE",0,"SELECTED",0
338,"BULK UP","FIGHTING",0,0,20,"BULK_UP",0,"USER",0
339,"DRIP-DROP","WATER",20,95,20,"FURY_CUTTER",0,"SELECTED",0
340,"MUD SHOT","GROUND",55,95,15,"SPEED_DOWN_HIT",100,"SELECTED",0
341,"POISON TAIL","POISON",50,100,25,"POISON_TAIL",30,"SELECTED",0
342,"NIGHT SLASH","DARK",70,100,15,"HIGH_CRITICAL",0,"SELECTED",0
343,"VOLT TACKLE","ELECTRIC",120,100,15,"DOUBLE_EDGE",0,"SELECTED",0
344,"MAGICAL LEAF","GRASS",60,0,20,"ALWAYS_HIT",0,"SELECTED",0
345,"AZURE DRIVE","DRAGON",90,95,15,"SPECIAL_DEFENSE_DOWN_HIT",20,"SELECTED",0
346,"CALM MIND","PSYCHIC",0,0,20,"CALM_MIND",0,"USER",0
347,"LEAF BLADE","GRASS",80,90,10,"HIGH_CRITICAL",0,"SELECTED",0
348,"DRAGON DANCE","DRAGON",0,0,20,"DRAGON_DANCE",0,"USER",0
349,"ROCK BLAST","ROCK",15,90,20,"MULTI_HIT",0,"SELECTED",0
350,"SHOCK WAVE","ELECTRIC",60,0,20,"ALWAYS_HIT",0,"SELECTED",0
351,"WATER PULSE","WATER",60,100,20,"CONFUSE_HIT",20,"SELECTED",0
352,"DRACO METEOR","DRAGON",140,90,5,"OVERHEAT",100,"SELECTED",0
353,"PSYCHO BOOST","PSYCHIC",140,90,5,"OVERHEAT",100,"SELECTED",0
