oldIndex,newIndex,oldName,newName,HP,phAtk,phDef,spAtk,spDef,speed,totalStats,type1,type2,abil1,abil2,eggGroup1,eggGroup2,HPYield,phAtkYield,phDefYield,spAtkYield,spDefYield,speedYield,expYield,catchRate,eggCycles,baseHappiness,growthRate,bodyColor
237,144,HITMONTOP,ANNIHILAPE,50,95,95,35,110,70,455,FIGHTING,GHOST,VITAL_SPIRIT,---,HUMAN_LIKE,---,0,0,0,0,2,0,138,45,25,70,MEDIUM_FAST,BROWN
220,145,SWINUB,SWINUB,50,50,40,30,30,50,250,ICE,GROUND,SNOW_SHIELD,---,FIELD,---,0,1,0,0,0,0,78,225,20,70,SLOW,BROWN
221,146,PILOSWINE,PILOSWINE,100,100,80,60,60,50,450,ICE,GROUND,SNOW_SHIELD,---,FIELD,---,1,1,0,0,0,0,160,75,20,70,SLOW,BROWN
238,147,SMOOCHUM,MAMOSWINE,45,30,15,85,65,65,305,ICE,GROUND,SNOW_SHIELD,---,UNDISCOVERED,---,0,0,0,1,0,0,87,45,25,70,MEDIUM_FAST,PINK
307,148,MEDITITE,MEDITITE,30,40,55,40,55,60,280,FIGHTING,PSYCHIC,PURE_POWER,HUGE_POWER,HUMAN_LIKE,---,0,0,0,0,0,1,91,180,20,70,MEDIUM_FAST,BLUE
308,149,MEDICHAM,MEDICHAM,60,60,75,60,75,80,410,FIGHTING,PSYCHIC,PURE_POWER,HUGE_POWER,HUMAN_LIKE,---,0,0,0,0,0,2,153,90,20,70,MEDIUM_FAST,RED
058,150,GROWLITHE,GROWLITHE,55,70,45,70,50,60,350,FIRE,---,INTIMIDATE,---,FIELD,---,0,1,0,0,0,0,91,190,20,70,SLOW,BROWN
059,151,ARCANINE,ARCANINE,90,110,80,100,80,95,555,FIRE,---,INTIMIDATE,---,FIELD,---,0,2,0,0,0,0,213,75,20,70,SLOW,BROWN
309,152,ELECTRIKE,ELECTRIKE,40,45,40,65,40,65,295,NORMAL,ELECTRIC,LIGHTNING_ROD,---,FIELD,---,0,0,0,0,0,1,104,120,20,70,SLOW,GREEN
310,153,MANECTRIC,MANECTRIC,70,75,60,105,60,105,475,NORMAL,ELECTRIC,LIGHTNING_ROD,---,FIELD,---,0,0,0,0,0,2,168,45,20,70,SLOW,YELLOW
209,154,SNUBBULL,ELECTOX,60,80,50,40,40,30,300,ELECTRIC,POISON,STATIC,POISON_POINT,FIELD,FAIRY,0,1,0,0,0,0,63,190,20,70,FAST,PINK
210,155,GRANBULL,VAMPERE,90,120,75,60,60,45,450,ELECTRIC,POISON,STATIC,POISON_POINT,FIELD,FAIRY,0,2,0,0,0,0,178,75,20,70,FAST,PURPLE
302,156,SABLEYE,SABLEYE,50,75,75,65,65,50,380,DARK,GHOST,COMPOUND_EYES,---,HUMAN_LIKE,---,0,1,1,0,0,0,98,45,25,35,MEDIUM_SLOW,PURPLE
303,157,MAWILE,MAWILE,50,85,85,55,55,50,380,DARK,STEEL,INTIMIDATE,---,FIELD,FAIRY,0,1,1,0,0,0,98,45,20,70,FAST,BLACK
207,158,GLIGAR,LEVISCOR,65,75,105,35,65,85,430,POISON,STEEL,LEVITATE,---,BUG,---,0,0,1,0,0,0,108,60,20,70,MEDIUM_SLOW,PURPLE
215,159,SNEASEL,SNEEZLE,55,95,55,35,75,115,430,ICE,POISON,OBLIVIOUS,---,FIELD,---,0,0,0,0,0,1,132,60,20,35,MEDIUM_SLOW,BLACK
298,160,AZURILL,VECTOR,50,20,40,20,40,20,190,FIRE,ELECTRIC,LEVITATE,---,UNDISCOVERED,---,1,0,0,0,0,0,33,150,10,70,FAST,BLUE
311,161,PLUSLE,SUS,60,50,40,85,75,95,405,PSYCHIC,NORMAL,OPPORTUNIST,---,FAIRY,---,0,0,0,0,0,1,120,200,20,70,MEDIUM_FAST,YELLOW
312,162,MINUN,DED,60,40,50,75,85,95,405,PSYCHIC,GHOST,OPPORTUNIST,---,FAIRY,---,0,0,0,0,0,1,120,200,20,70,MEDIUM_FAST,YELLOW
063,163,ABRA,ABRA,25,20,15,105,55,90,310,PSYCHIC,---,SYNCHRONIZE,---,HUMAN_LIKE,---,0,0,0,1,0,0,73,200,20,70,MEDIUM_SLOW,BROWN
064,164,KADABRA,KADABRA,40,35,30,120,70,105,400,PSYCHIC,---,SYNCHRONIZE,---,HUMAN_LIKE,---,0,0,0,2,0,0,145,100,20,70,MEDIUM_SLOW,BROWN
065,165,ALAKAZAM,ALAKAZAM,55,50,45,135,85,120,490,PSYCHIC,---,SYNCHRONIZE,---,HUMAN_LIKE,---,0,0,0,3,0,0,186,50,20,70,MEDIUM_SLOW,BROWN
066,166,MACHOP,MACHOP,70,80,50,35,35,35,305,FIGHTING,---,GUTS,---,HUMAN_LIKE,---,0,1,0,0,0,0,88,180,20,70,MEDIUM_SLOW,GRAY
067,167,MACHOKE,MACHOKE,80,100,70,50,60,45,405,FIGHTING,---,GUTS,---,HUMAN_LIKE,---,0,2,0,0,0,0,146,90,20,70,MEDIUM_SLOW,GRAY
068,168,MACHAMP,MACHAMP,90,130,80,65,85,55,505,FIGHTING,---,GUTS,---,HUMAN_LIKE,---,0,3,0,0,0,0,193,45,20,70,MEDIUM_SLOW,GRAY
074,169,GEODUDE,GEODUDE,40,80,100,30,30,20,300,ROCK,---,ROCK_HEAD,---,MINERAL,---,0,0,1,0,0,0,86,255,15,70,MEDIUM_SLOW,BROWN
075,170,GRAVELER,GRAVELER,55,95,115,45,45,35,390,ROCK,---,ROCK_HEAD,---,MINERAL,---,0,0,2,0,0,0,134,120,15,70,MEDIUM_SLOW,BROWN
076,171,GOLEM,GOLEM,80,110,130,55,65,45,485,ROCK,---,ROCK_HEAD,---,MINERAL,---,0,0,3,0,0,0,177,45,15,70,MEDIUM_SLOW,BROWN
092,172,GASTLY,GASTLY,30,35,30,100,35,80,310,GHOST,---,LEVITATE,---,AMORPHOUS,---,0,0,0,1,0,0,95,190,20,70,MEDIUM_SLOW,PURPLE
093,173,HAUNTER,HAUNTER,45,50,45,115,55,95,405,GHOST,---,LEVITATE,---,AMORPHOUS,---,0,0,0,2,0,0,126,90,20,70,MEDIUM_SLOW,PURPLE
094,174,GENGAR,GENGAR,60,65,60,130,75,110,500,GHOST,---,GENJUTSU,---,AMORPHOUS,---,0,0,0,3,0,0,190,45,20,70,MEDIUM_SLOW,PURPLE
193,175,YANMA,GONIX,65,65,45,75,45,95,390,BUG,DRAGON,STURDY,---,BUG,---,0,0,0,0,0,2,147,75,20,70,MEDIUM_FAST,RED
095,176,ONIX,ONIX,35,45,160,30,45,70,385,ROCK,DRAGON,STURDY,---,MINERAL,---,0,0,1,0,0,0,108,45,25,70,MEDIUM_FAST,GRAY
208,177,STEELIX,STEELIX,75,85,200,55,65,30,510,STEEL,DRAGON,STURDY,---,MINERAL,---,0,0,2,0,0,0,196,25,25,70,MEDIUM_FAST,GRAY
123,178,SCYTHER,SCYTHER,70,110,80,55,80,105,500,BUG,FLYING,SWARM,---,BUG,---,0,1,0,0,0,0,187,45,25,70,MEDIUM_FAST,GREEN
212,179,SCIZOR,SCIZOR,70,130,100,55,80,65,500,BUG,STEEL,SWARM,---,BUG,---,0,2,0,0,0,0,200,25,25,70,MEDIUM_FAST,RED
213,180,SHUCKLE,KLEAVOR,20,10,230,10,230,5,505,BUG,ROCK,SWARM,---,BUG,---,0,0,1,0,1,0,80,190,20,70,MEDIUM_SLOW,YELLOW
127,181,PINSIR,PINSIR,65,125,100,55,70,85,500,BUG,DARK,HYPER_CUTTER,---,BUG,---,0,2,0,0,0,0,200,45,25,70,SLOW,BROWN
214,182,HERACROSS,HERACROSS,80,125,75,40,95,85,500,BUG,FIGHTING,GUTS,---,BUG,---,0,2,0,0,0,0,200,45,25,70,SLOW,BLUE
313,183,VOLBEAT,POCHITA,65,73,55,47,75,85,400,STEEL,---,HYPER_CUTTER,---,BUG,HUMAN_LIKE,0,0,0,0,0,1,146,150,15,70,ERRATIC,GRAY
314,184,ILLUMISE,WILDMUTT,65,47,55,73,75,85,400,STEEL,DARK,HYPER_CUTTER,---,BUG,HUMAN_LIKE,0,0,0,0,0,1,146,150,15,70,FLUCTUATING,PURPLE
216,185,TEDDIURSA,TEDDIURSA,60,80,50,50,50,40,330,GROUND,---,LIMBER,---,FIELD,---,0,1,0,0,0,0,124,120,20,70,MEDIUM_FAST,BROWN
217,186,URSARING,URSARING,90,130,75,75,75,55,500,GROUND,FIGHTING,LIMBER,---,FIELD,---,0,2,0,0,0,0,189,60,20,70,MEDIUM_FAST,BROWN
316,187,GULPIN,CETODDLE,70,43,53,43,53,40,302,ICE,---,HUGE_POWER,---,AMORPHOUS,---,1,0,0,0,0,0,75,225,20,70,FLUCTUATING,GREEN
317,188,SWALOT,CETITAN,100,73,83,73,83,55,467,ICE,STEEL,HUGE_POWER,---,AMORPHOUS,---,2,0,0,0,0,0,168,75,20,70,FLUCTUATING,PURPLE
320,189,WAILMER,WAILMER,130,70,35,70,35,60,400,WATER,---,WATER_VEIL,---,FIELD,WATER_2,1,0,0,0,0,0,137,125,40,70,FLUCTUATING,BLUE
321,190,WAILORD,WAILORD,170,90,45,90,45,60,500,WATER,---,WATER_VEIL,---,FIELD,WATER_2,2,0,0,0,0,0,206,60,40,70,FLUCTUATING,BLUE
218,191,SLUGMA,SLUGMA,40,40,40,70,40,20,250,FIRE,---,MAGMA_ARMOR,---,AMORPHOUS,---,0,0,0,1,0,0,78,190,20,70,MEDIUM_FAST,RED
219,192,MAGCARGO,MAGCARGO,50,50,120,80,80,30,410,FIRE,ROCK,MAGMA_ARMOR,---,AMORPHOUS,---,0,0,2,0,0,0,154,75,20,70,MEDIUM_FAST,RED
318,193,CARVANHA,CARVANHA,45,90,20,65,20,65,305,WATER,DARK,ROUGH_SKIN,---,WATER_2,---,0,1,0,0,0,0,88,225,20,35,SLOW,RED
319,194,SHARPEDO,SHARPEDO,70,120,40,95,40,95,460,WATER,DARK,ROUGH_SKIN,---,WATER_2,---,0,2,0,0,0,0,175,60,20,35,SLOW,BLUE
322,195,NUMEL,NUMEL,60,60,40,65,45,35,305,FIRE,GROUND,SAND_RIDER,---,FIELD,---,0,0,0,1,0,0,88,255,20,70,MEDIUM_FAST,YELLOW
323,196,CAMERUPT,CAMERUPT,70,100,70,105,75,40,460,FIRE,GROUND,SAND_RIDER,---,FIELD,---,0,1,0,1,0,0,175,150,20,70,MEDIUM_FAST,RED
069,197,BELLSPROUT,PEASHOOTER,50,75,35,70,30,40,300,GRASS,GROUND,STICKY_HOLD,---,GRASS,---,0,1,0,0,0,0,84,255,20,70,MEDIUM_SLOW,GREEN
070,198,WEEPINBELL,MUDEETER,65,90,50,85,45,55,390,GRASS,GROUND,STICKY_HOLD,---,GRASS,---,0,2,0,0,0,0,151,120,20,70,MEDIUM_SLOW,GREEN
118,199,GOLDEEN,FRILLISH,45,67,60,35,50,63,320,WATER,GHOST,LIQUID_OOZE,---,WATER_2,---,0,1,0,0,0,0,111,225,20,70,MEDIUM_FAST,RED
119,200,SEAKING,JELLICENT,80,92,65,65,80,68,450,WATER,GHOST,LIQUID_OOZE,---,WATER_2,---,0,2,0,0,0,0,170,60,20,70,MEDIUM_FAST,RED
072,201,TENTACOOL,TENTACOOL,40,40,35,50,100,70,335,WATER,POISON,LIQUID_OOZE,---,WATER_3,---,0,0,0,0,1,0,105,190,20,70,SLOW,BLUE
073,202,TENTACRUEL,TENTACRUEL,80,70,65,80,120,100,515,WATER,POISON,LIQUID_OOZE,---,WATER_3,---,0,0,0,0,2,0,205,60,20,70,SLOW,BLUE
137,203,PORYGON,CHARKID,65,60,70,85,75,40,395,FIRE,---,OBLIVIOUS,---,MINERAL,---,0,0,0,1,0,0,130,45,20,70,MEDIUM_FAST,PINK
324,204,TORKOAL,TORKOAL,70,85,140,85,70,20,470,FIRE,---,WHITE_SMOKE,---,FIELD,---,0,0,2,0,0,0,161,90,20,70,MEDIUM_FAST,BROWN
083,205,FARFETCHD,FARFETCH'D,52,65,55,58,62,60,352,FLYING,---,LIMBER,---,FLYING,FIELD,0,1,0,0,0,0,94,45,20,70,MEDIUM_FAST,BROWN
226,206,MANTINE,MANTINE,65,40,70,80,140,70,465,WATER,FLYING,SWIFT_SWIM,---,WATER_1,---,0,0,0,0,2,0,168,25,25,70,SLOW,PURPLE
227,207,SKARMORY,SKARMORY,65,80,140,40,70,70,465,STEEL,FLYING,STURDY,---,FLYING,---,0,0,2,0,0,0,168,25,25,70,SLOW,GRAY
225,208,DELIBIRD,DELIBERD,45,55,45,65,45,75,330,ICE,FLYING,SNOW_CLOAK,---,WATER_1,FIELD,0,0,0,0,0,1,183,45,20,70,FAST,RED
234,209,STANTLER,BERDEER,73,95,62,85,65,85,465,GROUND,FLYING,CLOUD_NINE,---,FIELD,---,0,1,0,0,0,0,165,45,20,70,SLOW,BROWN
325,210,SPOINK,SPOINK,60,25,35,70,80,60,330,PSYCHIC,DARK,THICK_FAT,---,FIELD,---,0,0,0,0,1,0,89,255,20,70,FAST,BLACK
326,211,GRUMPIG,GRUMPIG,80,45,65,90,110,80,470,PSYCHIC,DARK,THICK_FAT,---,FIELD,---,0,0,0,0,2,0,164,60,20,70,FAST,PURPLE
228,212,HOUNDOUR,HOUNDOUR,45,60,30,80,50,65,330,DARK,FIRE,FLASH_FIRE,---,FIELD,---,0,0,0,1,0,0,114,120,20,35,SLOW,BLACK
229,213,HOUNDOOM,HOUNDOOM,75,90,50,110,80,95,500,DARK,FIRE,FLASH_FIRE,---,FIELD,---,0,0,0,2,0,0,204,45,20,35,SLOW,BLACK
077,214,PONYTA,PONYTA,50,85,55,65,65,90,410,FIRE,---,RUN_AWAY,---,FIELD,---,0,0,0,0,0,1,152,190,20,70,MEDIUM_FAST,YELLOW
078,215,RAPIDASH,RAPIDASH,65,100,70,80,80,105,500,FIRE,---,RUN_AWAY,---,FIELD,---,0,0,0,0,0,2,192,60,20,70,MEDIUM_FAST,YELLOW
273,216,SEEDOT,APPLIN,40,40,50,30,30,30,220,GRASS,DRAGON,MYSTIC_GUARD,---,FIELD,GRASS,0,0,1,0,0,0,74,255,15,70,MEDIUM_SLOW,BROWN
274,217,NUZLEAF,FLAPPLE,70,70,40,60,40,60,340,GRASS,DRAGON,LEVITATE,---,FIELD,GRASS,0,2,0,0,0,0,141,120,15,70,MEDIUM_SLOW,BROWN
275,218,SHIFTRY,APPLETUN,90,100,60,90,60,80,480,GRASS,DRAGON,THICK_FAT,---,FIELD,GRASS,0,3,0,0,0,0,181,45,15,70,MEDIUM_SLOW,BROWN
328,219,TRAPINCH,TRAPINCH,45,100,45,45,45,10,290,GROUND,---,ARENA_TRAP,---,BUG,---,0,1,0,0,0,0,73,255,20,70,MEDIUM_SLOW,BROWN
329,220,VIBRAVA,VIBRAVA,50,70,50,50,50,70,340,GROUND,DRAGON,LEVITATE,---,BUG,---,0,1,0,0,0,1,126,120,20,70,MEDIUM_SLOW,GREEN
330,221,FLYGON,FLYGON,80,100,80,80,80,100,520,GROUND,DRAGON,LEVITATE,---,BUG,---,0,1,0,0,0,2,197,45,20,70,MEDIUM_SLOW,GREEN
079,222,SLOWPOKE,SLOWPOKE,90,65,65,40,40,15,315,WATER,---,OBLIVIOUS,---,MONSTER,WATER_1,1,0,0,0,0,0,99,190,20,70,MEDIUM_FAST,PINK
080,223,SLOWBRO,FASTRAX,95,75,110,100,80,30,490,WATER,---,SWIFT_SWIM,---,MONSTER,WATER_1,0,0,2,0,0,0,164,75,20,70,MEDIUM_FAST,PINK
081,224,MAGNEMITE,MAGNEMITE,25,35,70,95,55,45,325,ELECTRIC,STEEL,MAGNET_PULL,---,MINERAL,---,0,0,0,1,0,0,89,190,20,70,MEDIUM_FAST,GRAY
082,225,MAGNETON,MAGNETON,50,60,95,120,70,70,465,ELECTRIC,STEEL,MAGNET_PULL,---,MINERAL,---,0,0,0,2,0,0,161,60,20,70,MEDIUM_FAST,GRAY
331,226,CACNEA,CACNEA,50,85,40,85,40,35,335,GRASS,---,ROUGH_SKIN,---,GRASS,HUMAN_LIKE,0,0,0,1,0,0,97,190,20,35,MEDIUM_SLOW,GREEN
332,227,CACTURNE,CACTURNE,70,115,60,115,60,55,475,GRASS,DARK,ROUGH_SKIN,---,GRASS,HUMAN_LIKE,0,1,0,1,0,0,177,60,20,35,MEDIUM_SLOW,GREEN
333,228,SWABLU,SWABLU,45,40,60,40,75,50,310,NORMAL,FLYING,NATURAL_CURE,---,FLYING,DRAGON,0,0,0,0,1,0,74,255,20,70,ERRATIC,BLUE
334,229,ALTARIA,ALTARIA,75,70,90,70,105,80,490,DRAGON,FLYING,NATURAL_CURE,---,FLYING,DRAGON,0,0,0,0,2,0,188,45,20,70,ERRATIC,BLUE
132,230,DITTO,DITTO,48,48,48,48,48,48,288,NORMAL,---,TRACE,---,DITTO,---,1,0,0,0,0,0,61,35,20,70,MEDIUM_FAST,PURPLE
235,231,SMEARGLE,SMEARGLE,55,20,35,20,45,75,250,NORMAL,---,TRACE,---,FIELD,---,0,0,0,0,0,1,106,45,20,70,FAST,WHITE
351,232,CASTFORM,CASTFORM,70,70,70,70,70,70,420,NORMAL,---,FORECAST,---,FAIRY,AMORPHOUS,1,0,0,0,0,0,145,45,25,70,MEDIUM_FAST,WHITE
352,233,KECLEON,KECLEON,60,90,70,60,120,40,440,NORMAL,---,COLOR_CHANGE,---,FIELD,---,0,0,0,0,1,0,132,200,20,70,MEDIUM_SLOW,GREEN
233,234,PORYGON2,PORYGON2,85,80,90,105,95,60,515,NORMAL,GHOST,TRACE,---,MINERAL,---,0,0,0,2,0,0,180,45,20,70,MEDIUM_FAST,RED
335,235,ZANGOOSE,ZANGOOSE,73,115,60,60,60,90,458,NORMAL,---,IMMUNITY,---,FIELD,---,0,2,0,0,0,0,165,90,20,70,ERRATIC,WHITE
336,236,SEVIPER,SEVIPER,73,100,60,100,60,65,458,POISON,---,SHED_SKIN,---,FIELD,DRAGON,0,1,0,1,0,0,165,90,20,70,FLUCTUATING,BLACK
337,237,LUNATONE,LUNATONE,70,55,65,95,85,70,440,ROCK,PSYCHIC,IMMUNITY,---,MINERAL,---,0,0,0,2,0,0,150,45,25,70,FAST,YELLOW
338,238,SOLROCK,SOLROCK,70,95,85,55,65,70,440,ROCK,PSYCHIC,IMMUNITY,---,MINERAL,---,0,2,0,0,0,0,150,45,25,70,FAST,RED
088,239,GRIMER,GRIMER,80,80,50,40,50,25,325,POISON,---,DAMP,---,AMORPHOUS,---,1,0,0,0,0,0,90,190,20,70,MEDIUM_FAST,PURPLE
089,240,MUK,MUK,105,105,75,65,100,50,500,POISON,DARK,DAMP,---,AMORPHOUS,---,1,1,0,0,0,0,157,75,20,70,MEDIUM_FAST,PURPLE
109,241,KOFFING,KOFFING,40,65,95,60,45,35,340,POISON,---,LEVITATE,---,AMORPHOUS,---,0,0,1,0,0,0,114,190,20,70,MEDIUM_FAST,PURPLE
110,242,WEEZING,WEEZING,65,90,120,85,70,60,490,POISON,---,LEVITATE,---,AMORPHOUS,---,0,0,2,0,0,0,173,60,20,70,MEDIUM_FAST,PURPLE
090,243,SHELLDER,CLAMPERL,30,65,100,45,25,40,305,WATER,ICE,SHELL_ARMOR,---,WATER_3,---,0,0,1,0,0,0,97,190,20,70,SLOW,PURPLE
091,244,CLOYSTER,CLOYSTER,50,95,180,85,45,70,525,WATER,ICE,SHELL_ARMOR,---,WATER_3,---,0,0,2,0,0,0,203,60,20,70,SLOW,PURPLE
345,245,LILEEP,LILEEP,66,41,77,61,87,23,355,ROCK,GRASS,STICKY_HOLD,---,WATER_3,---,0,0,0,0,1,0,121,45,30,70,ERRATIC,PURPLE
346,246,CRADILY,CRADILY,86,81,97,81,107,43,495,ROCK,GRASS,STICKY_HOLD,---,WATER_3,---,0,0,0,0,2,0,201,45,30,70,ERRATIC,GREEN
347,247,ANORITH,ANORITH,45,95,50,40,50,75,355,ROCK,BUG,BATTLE_ARMOR,---,WATER_3,---,0,1,0,0,0,0,119,45,30,70,ERRATIC,GRAY
348,248,ARMALDO,ARMALDO,75,125,100,70,80,45,495,ROCK,BUG,BATTLE_ARMOR,---,WATER_3,---,0,2,0,0,0,0,200,45,30,70,ERRATIC,GRAY
339,249,BARBOACH,TYRUNT,50,48,43,46,41,60,288,ROCK,DRAGON,HYPER_CUTTER,---,WATER_2,---,1,0,0,0,0,0,92,190,20,70,MEDIUM_FAST,GRAY
340,250,WHISCASH,TYRANTRUM,110,78,73,76,71,60,468,ROCK,DRAGON,HYPER_CUTTER,---,WATER_2,---,2,0,0,0,0,0,158,75,20,70,MEDIUM_FAST,BLUE
341,251,CORPHISH,AMAURA,43,80,65,50,35,35,308,ICE,DRAGON,MYSTIC_GUARD,---,WATER_1,WATER_3,0,1,0,0,0,0,111,205,15,70,FLUCTUATING,RED
342,252,CRAWDAUNT,AURORUS,63,120,85,90,55,55,468,ICE,DRAGON,MYSTIC_GUARD,---,WATER_1,WATER_3,0,2,0,0,0,0,161,155,15,70,FLUCTUATING,RED
343,253,BALTOY,BALTOY,40,40,55,40,70,55,300,GROUND,PSYCHIC,LEVITATE,---,MINERAL,---,0,0,0,0,1,0,58,255,20,70,MEDIUM_FAST,BROWN
344,254,CLAYDOL,CLAYDOL,60,70,105,70,120,75,500,GROUND,PSYCHIC,LEVITATE,---,MINERAL,---,0,0,0,0,2,0,189,90,20,70,MEDIUM_FAST,BLACK
124,255,JYNX,BEARTIC,65,50,35,115,95,95,455,ICE,---,ICE_BODY,---,HUMAN_LIKE,---,0,0,0,2,0,0,137,45,25,70,MEDIUM_FAST,RED
125,256,ELECTABUZZ,ELECTABUZZ,65,83,57,95,85,105,490,ELECTRIC,---,STATIC,---,HUMAN_LIKE,---,0,0,0,0,0,2,156,45,25,70,MEDIUM_FAST,YELLOW
239,257,ELEKID,ELECTIVIRE,45,63,37,65,55,95,360,ELECTRIC,---,STATIC,---,UNDISCOVERED,---,0,0,0,0,0,1,106,45,25,70,MEDIUM_FAST,YELLOW
126,258,MAGMAR,MAGMAR,65,95,57,100,85,93,495,FIRE,---,FLAME_BODY,---,HUMAN_LIKE,---,0,0,0,2,0,0,167,45,25,70,MEDIUM_FAST,RED
240,259,MAGBY,MAGMORTAR,45,75,37,70,55,83,365,FIRE,---,FLAME_BODY,---,UNDISCOVERED,---,0,0,0,0,0,1,117,45,25,70,MEDIUM_FAST,RED
113,260,CHANSEY,CHANSEY,250,5,5,35,105,50,450,NORMAL,---,NATURAL_CURE,---,FAIRY,---,2,0,0,0,0,0,255,30,40,140,FAST,PINK
242,261,BLISSEY,BLISSEY,255,10,10,75,135,55,540,NORMAL,---,NATURAL_CURE,---,FAIRY,---,2,0,0,0,0,0,255,30,40,140,FAST,PINK
128,262,TAUROS,TAUROS,75,100,95,40,70,110,490,NORMAL,---,INTIMIDATE,---,FIELD,---,0,1,0,0,0,1,211,45,20,70,SLOW,BROWN
241,263,MILTANK,MILTANK,95,80,105,40,70,100,490,NORMAL,---,THICK_FAT,---,FIELD,---,0,0,2,0,0,0,200,45,20,70,SLOW,PINK
096,264,DROWZEE,DROWZEE,60,48,45,43,90,42,328,PSYCHIC,---,INSOMNIA,---,HUMAN_LIKE,---,0,0,0,0,1,0,102,190,20,70,MEDIUM_FAST,YELLOW
097,265,HYPNO,HYPNO,85,73,70,73,115,67,483,PSYCHIC,---,INSOMNIA,---,HUMAN_LIKE,---,0,0,0,0,2,0,165,75,20,70,MEDIUM_FAST,YELLOW
098,266,KRABBY,KRABBY,30,105,90,25,25,50,325,WATER,---,SHELL_ARMOR,---,WATER_3,---,0,1,0,0,0,0,115,225,20,70,MEDIUM_FAST,RED
099,267,KINGLER,KINGLER,55,130,115,50,50,75,475,WATER,---,SHELL_ARMOR,---,WATER_3,---,0,2,0,0,0,0,206,60,20,70,MEDIUM_FAST,RED
100,268,VOLTORB,VOLTORB,40,30,50,55,55,100,330,ELECTRIC,---,SOUNDPROOF,---,MINERAL,---,0,0,0,0,0,1,103,190,20,70,MEDIUM_FAST,RED
101,269,ELECTRODE,ELECTRODE,60,50,70,80,80,140,480,ELECTRIC,---,SOUNDPROOF,---,MINERAL,---,0,0,0,0,0,2,150,60,20,70,MEDIUM_FAST,RED
102,270,EXEGGCUTE,ACCURASEED,60,40,80,60,45,40,325,GRASS,---,KEEN_EYE,---,GRASS,---,0,0,1,0,0,0,98,90,20,70,SLOW,PINK
103,271,EXEGGUTOR,TREECESION,95,95,85,125,65,55,520,GRASS,---,KEEN_EYE,---,GRASS,---,0,0,0,2,0,0,212,45,20,70,SLOW,YELLOW
104,272,CUBONE,CUBONE,50,50,95,40,50,35,320,GROUND,---,ROCK_HEAD,---,MONSTER,---,0,0,1,0,0,0,87,190,20,70,MEDIUM_FAST,BROWN
105,273,MAROWAK,MAROWAK,60,80,110,50,80,45,425,GROUND,GHOST,ROCK_HEAD,---,MONSTER,---,0,0,2,0,0,0,124,75,20,70,MEDIUM_FAST,BROWN
353,274,SHUPPET,SHUPPET,44,75,35,63,33,45,295,GHOST,---,INSOMNIA,---,AMORPHOUS,---,0,1,0,0,0,0,97,225,25,35,FAST,BLACK
354,275,BANETTE,BANETTE,64,115,65,83,63,65,455,GHOST,---,INSOMNIA,---,AMORPHOUS,---,0,2,0,0,0,0,179,45,25,35,FAST,BLACK
355,276,DUSKULL,DUSKULL,20,40,90,30,90,25,295,GHOST,---,PRESSURE,---,AMORPHOUS,---,0,0,1,0,1,0,97,190,25,35,FAST,BLACK
356,277,DUSCLOPS,DUSCLOPS,40,70,130,60,130,25,455,GHOST,---,PRESSURE,---,AMORPHOUS,---,0,0,1,0,2,0,179,90,25,35,FAST,BLACK
236,278,TYROGUE,TYROGUE,35,35,35,35,35,35,210,FIGHTING,---,LIMBER,---,UNDISCOVERED,---,0,1,0,0,0,0,91,75,25,70,MEDIUM_FAST,PURPLE
106,279,HITMONLEE,HITMONLEE,50,120,53,35,110,87,455,FIGHTING,---,GUTS,---,HUMAN_LIKE,---,0,2,0,0,0,0,139,45,25,70,MEDIUM_FAST,BROWN
107,280,HITMONCHAN,HITMONCHAN,50,105,79,35,110,76,455,FIGHTING,---,IMPULSE,---,HUMAN_LIKE,---,0,0,0,0,2,0,140,45,25,70,MEDIUM_FAST,BROWN
108,281,LICKITUNG,HITMONCENA,90,55,75,60,75,30,385,FIGHTING,---,PRESSURE,---,MONSTER,---,2,0,0,0,0,0,127,45,20,70,MEDIUM_FAST,PINK
111,282,RHYHORN,RHYHORN,80,85,95,30,30,25,345,GROUND,ROCK,LIGHTNING_ROD,---,MONSTER,FIELD,0,0,1,0,0,0,135,120,20,70,SLOW,GRAY
112,283,RHYDON,RHYDON,105,130,120,45,45,40,485,GROUND,ROCK,LIGHTNING_ROD,---,MONSTER,FIELD,0,2,0,0,0,0,204,60,20,70,SLOW,GRAY
116,284,HORSEA,HORSEA,30,40,70,70,25,60,295,WATER,---,SWIFT_SWIM,---,WATER_1,DRAGON,0,0,0,1,0,0,83,225,20,70,MEDIUM_FAST,BLUE
117,285,SEADRA,SEADRA,55,65,95,95,45,85,440,WATER,---,SWIFT_SWIM,---,WATER_1,DRAGON,0,0,1,1,0,0,155,75,20,70,MEDIUM_FAST,BLUE
230,286,KINGDRA,KINGDRA,75,95,95,95,95,85,540,WATER,DRAGON,SWIFT_SWIM,---,WATER_1,DRAGON,0,1,0,1,1,0,207,45,20,70,MEDIUM_FAST,BLUE
120,287,STARYU,STARYU,30,45,55,70,55,85,340,WATER,PSYCHIC,ILLUMINATE,---,WATER_3,---,0,0,0,0,0,1,106,225,20,70,SLOW,BROWN
121,288,STARMIE,STARMIE,60,75,85,100,85,115,520,WATER,PSYCHIC,ILLUMINATE,---,WATER_3,---,0,0,0,0,0,2,207,60,20,70,SLOW,PURPLE
